gene/TE	SRR14514163	SRR14514235	SRR14514255	SRR14514272	SRR14514277	SRR14514283	SRR14514287	SRR14514293	SRR14514295	SRR14514296	SRR14514297	SRR14514301	SRR14514303	SRR14514308	SRR14514317	SRR14514334	SRR14514342	SRR14514348
ENSG00000225113.1	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225116.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225117.2	46	0	0	37	15	62	1	0	0	0	22	1	14	11	0	1	0	12
ENSG00000225118.1	2	0	5	0	2	1	1	1	0	0	1	3	0	0	3	3	0	1
ENSG00000225121.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225122.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225123.2	1	1	2	8	5	2	2	3	5	0	0	1	2	1	0	1	3	12
ENSG00000225124.1	0	1	0	2	0	0	5	1	0	0	0	2	0	0	0	1	2	1
ENSG00000225125.2	2	3	1	3	0	0	0	0	4	0	0	0	0	2	0	2	1	0
ENSG00000225126.1	4	1	1	5	5	7	5	4	5	4	4	4	2	0	2	3	3	3
ENSG00000225127.4	1	0	0	0	0	1	1	0	3	0	2	1	1	0	2	2	2	1
ENSG00000225128.1	0	0	0	5	0	0	0	0	3	0	2	5	0	0	1	0	3	0
ENSG00000225129.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225131.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225133.1	0	0	0	0	0	1	5	2	3	2	1	2	0	0	0	0	1	1
ENSG00000225136.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225137.1	0	1	1	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0
ENSG00000225138.8	3	23	3	4	27	3	5	5	5	2	8	6	11	4	5	2	1	12
ENSG00000225140.2	102	80	139	68	123	99	75	108	118	60	54	90	109	18	39	134	82	168
ENSG00000225142.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225144.2	9	2	18	12	6	22	15	12	10	18	12	22	0	0	1	15	7	2
ENSG00000225146.1	1	1	1	1	1	5	4	1	4	0	1	0	0	1	0	3	0	5
ENSG00000225147.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225148.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225151.11	0	0	3	0	0	2	2	1	1	3	2	7	0	0	1	1	2	0
ENSG00000225152.1	1	0	3	1	0	1	0	4	1	0	0	1	0	1	0	2	2	2
ENSG00000225154.2	0	0	2	3	2	3	3	5	0	1	4	2	0	0	0	1	1	3
ENSG00000225155.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225156.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225158.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225159.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225165.3	1	1	0	3	1	1	7	3	0	0	0	7	1	0	1	6	2	5
ENSG00000225166.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225167.1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000225169.1	0	0	2	0	0	1	1	3	0	0	2	1	2	0	1	1	3	0
ENSG00000225170.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225171.2	1	3	4	5	9	4	8	7	9	3	3	6	9	1	2	3	3	6
ENSG00000225172.6	9	2	0	3	1	1	2	1	8	3	0	0	3	1	1	4	5	0
ENSG00000225173.2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225174.2	0	3	5	1	0	1	2	4	2	4	2	2	2	2	3	5	4	0
ENSG00000225175.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225176.2	1	1	2	1	1	3	1	2	3	2	1	6	2	1	1	1	4	2
ENSG00000225177.6	6	7	9	2	3	6	6	7	4	2	5	5	1	1	0	3	3	1
ENSG00000225179.2	0	1	4	0	1	0	1	2	2	1	0	0	1	0	3	0	0	2
ENSG00000225180.8	12	3	7	4	12	9	2	27	9	4	5	10	16	5	2	4	8	19
ENSG00000225181.1	0	0	3	1	7	6	2	9	3	6	7	2	5	0	0	1	0	7
ENSG00000225182.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225183.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225185.3	1	0	1	0	1	3	1	1	1	0	0	0	0	0	0	0	0	11
ENSG00000225187.1	0	6	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	1
ENSG00000225189.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225190.12	12	53	24	27	21	13	11	16	11	21	4	14	31	3	5	11	13	54
ENSG00000225191.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225192.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225193.5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225194.4	15	32	26	18	25	19	16	16	23	9	5	22	16	9	4	20	9	27
ENSG00000225195.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225196.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225198.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225200.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225203.2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225205.5	58	93	71	74	23	77	73	73	68	55	41	57	61	20	63	72	44	15
ENSG00000225206.12	12	14	11	4	0	2	4	6	2	5	5	4	5	0	2	10	9	1
ENSG00000225208.1	0	0	0	0	0	1	1	0	0	1	0	3	0	1	0	1	0	0
ENSG00000225209.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225210.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225212.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225213.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225214.1	100	92	17	68	20	37	34	66	81	43	87	25	57	42	51	41	19	16
ENSG00000225215.1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0
ENSG00000225216.6	25	49	37	42	7	34	37	28	39	27	38	33	21	12	27	20	16	8
ENSG00000225217.1	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225218.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225221.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225222.2	2	2	24	3	18	15	9	16	4	15	3	18	1	0	4	12	7	23
ENSG00000225224.1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0
ENSG00000225225.1	7	5	14	12	13	18	10	8	14	13	4	12	14	8	0	7	5	18
ENSG00000225226.2	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
ENSG00000225230.1	5	0	0	0	0	0	2	1	1	1	0	1	4	1	0	0	0	5
ENSG00000225231.2	0	11	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0
ENSG00000225233.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225234.1	34	22	37	36	36	48	28	23	26	31	12	59	17	14	16	57	12	32
ENSG00000225235.1	7	8	1	6	6	4	0	4	4	2	0	1	8	0	6	3	1	2
ENSG00000225236.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225238.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225239.1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000225240.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225242.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225243.5	2	2	7	2	6	2	0	4	3	1	1	4	3	2	0	4	4	4
ENSG00000225244.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225246.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
ENSG00000225249.6	3	1	1	1	0	5	0	0	2	2	0	0	0	0	0	0	1	0
ENSG00000225251.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225253.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225254.2	0	0	3	0	2	3	0	3	2	1	1	4	0	0	0	3	1	0
ENSG00000225255.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSG00000225256.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225258.1	3	1	4	0	0	2	3	0	1	2	0	0	1	0	0	2	2	0
ENSG00000225259.4	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0
ENSG00000225263.1	183	68	141	79	47	102	146	156	177	116	43	162	193	35	88	158	90	53
ENSG00000225264.4	0	1	0	0	0	1	2	0	2	1	1	2	0	0	0	1	1	0
ENSG00000225265.2	5	2	6	3	0	0	0	0	0	3	4	3	0	0	0	2	0	3
ENSG00000225267.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225269.3	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000225270.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225271.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225272.2	2	0	0	0	2	2	0	1	2	1	0	2	1	0	0	0	0	3
ENSG00000225275.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225276.1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000225279.2	19	9	13	5	4	4	16	5	16	9	4	7	5	2	4	9	7	10
ENSG00000225280.7	2	0	0	1	0	0	0	4	1	3	0	1	2	0	4	0	3	0
ENSG00000225282.1	24	2	2	12	40	11	8	9	7	11	5	13	22	9	2	27	9	38
ENSG00000225284.1	29	28	3	15	16	14	19	30	32	26	28	24	12	22	27	16	16	10
ENSG00000225285.1	8	14	7	5	0	10	3	2	13	7	4	4	34	2	6	4	3	2
ENSG00000225286.1	3	5	0	0	5	0	0	1	0	1	5	3	2	0	1	1	2	3
ENSG00000225287.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225289.1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225292.2	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000225293.1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225294.1	0	1	1	0	0	0	2	0	0	0	1	1	0	0	0	1	0	0
ENSG00000225295.1	2	0	2	0	0	2	3	7	2	2	0	0	14	0	3	3	4	0
ENSG00000225297.1	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000225298.5	2	2	0	1	1	1	3	1	1	1	1	0	3	0	2	0	1	0
ENSG00000225299.1	58	15	16	17	14	9	36	29	50	12	14	21	58	6	15	14	17	16
ENSG00000225300.1	0	0	3	0	0	0	3	1	0	2	0	1	0	0	0	0	0	0
ENSG00000225303.2	5	2	3	9	6	5	3	8	5	1	3	4	5	1	2	8	3	3
ENSG00000225304.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225308.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225310.1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	1	2
ENSG00000225311.1	0	2	1	1	1	0	2	4	2	1	3	3	0	0	0	3	3	0
ENSG00000225313.5	83	88	122	80	160	74	103	93	118	105	41	105	101	13	50	105	50	196
ENSG00000225314.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225315.2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225316.3	5	4	5	9	3	4	2	3	6	1	3	3	0	0	1	5	3	7
ENSG00000225321.2	0	0	0	0	0	2	0	2	1	0	0	0	0	0	0	0	1	0
ENSG00000225323.1	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0
ENSG00000225325.1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	3	0	0
ENSG00000225326.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225327.3	0	0	3	1	0	1	3	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225328.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225329.3	2	0	3	2	1	0	3	2	2	2	4	0	0	1	1	0	2	0
ENSG00000225330.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225331.2	1	2	5	2	3	6	4	3	2	7	8	6	2	1	1	2	1	2
ENSG00000225333.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225334.3	2	7	2	0	0	0	1	2	2	0	2	0	2	1	1	0	1	0
ENSG00000225335.3	33	31	32	27	14	22	23	36	44	29	26	28	21	24	19	31	12	8
ENSG00000225336.2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000225337.1	0	7	0	1	0	0	0	3	3	1	3	3	0	1	0	2	3	0
ENSG00000225338.1	9	2	9	4	3	3	1	7	6	2	4	4	3	2	4	2	2	5
ENSG00000225339.4	5664	4544	3312	2403	2043	3308	4171	6129	6302	6289	4541	3621	4018	2912	3973	3522	3161	1955
ENSG00000225341.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225342.2	5	2	0	0	0	4	0	4	2	0	4	6	0	1	1	4	1	0
ENSG00000225343.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225344.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225345.4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225347.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225349.2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000225350.1	1	0	2	0	1	0	0	1	1	0	0	0	2	0	1	2	2	0
ENSG00000225352.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225354.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225355.1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225356.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225357.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225358.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225359.1	2	4	1	1	1	1	0	0	1	2	0	1	0	0	1	1	1	0
ENSG00000225360.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225361.4	0	31	11	0	0	1	3	4	1	3	2	7	1	1	0	1	3	0
ENSG00000225362.10	5	0	2	0	2	7	0	4	2	4	2	2	0	0	2	1	2	0
ENSG00000225364.1	7	5	8	12	13	11	11	11	19	13	6	10	18	2	4	13	5	10
ENSG00000225365.1	9	10	20	4	5	24	11	5	7	11	5	4	5	3	2	13	5	6
ENSG00000225366.6	0	0	0	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0
ENSG00000225369.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225370.1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000225371.1	0	0	0	1	0	0	1	0	0	0	0	2	0	1	0	0	0	0
ENSG00000225376.6	58	63	35	55	96	52	31	70	72	109	75	54	75	35	51	65	23	74
ENSG00000225377.6	11	30	23	10	8	6	12	8	5	8	10	7	10	3	3	16	9	8
ENSG00000225378.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225380.4	0	0	1	0	3	1	1	4	6	0	4	0	1	0	0	0	1	1
ENSG00000225381.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225383.8	53	19	79	43	3	108	91	83	31	48	32	76	14	4	18	97	61	1
ENSG00000225384.1	0	0	1	2	0	1	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000225385.3	4	0	1	2	1	2	4	0	2	0	2	0	2	0	2	0	3	1
ENSG00000225386.2	0	4	5	3	6	1	3	4	1	3	0	5	1	0	1	4	3	4
ENSG00000225387.1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000225391.5	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000225392.1	2	2	0	0	2	0	0	0	0	0	3	0	0	0	0	0	0	0
ENSG00000225393.1	43	13	19	35	25	19	18	30	13	16	13	20	20	5	12	12	8	18
ENSG00000225394.1	5	1	1	2	2	1	6	13	6	1	2	8	2	2	0	14	2	3
ENSG00000225396.6	1	2	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0
ENSG00000225397.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225398.3	2	1	0	2	1	1	2	1	1	3	0	0	0	1	0	0	1	0
ENSG00000225399.4	5	0	9	3	5	4	5	5	3	3	0	6	0	0	2	4	3	14
ENSG00000225400.1	29	25	37	21	58	49	36	35	50	32	11	55	29	27	26	48	28	43
ENSG00000225401.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225402.1	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0
ENSG00000225404.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225405.3	0	0	1	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000225406.1	0	0	2	2	1	0	0	0	0	1	0	0	0	0	0	0	0	1
ENSG00000225407.3	0	0	1	0	0	1	0	0	3	0	4	2	0	0	2	0	0	0
ENSG00000225408.1	37	37	21	18	26	27	27	49	42	28	48	29	19	19	11	25	10	33
ENSG00000225411.3	7	0	6	5	11	17	11	12	4	9	13	18	3	1	7	14	0	26
ENSG00000225413.2	0	0	0	0	0	0	4	0	0	0	0	0	0	0	2	0	0	0
ENSG00000225415.2	0	2	3	3	0	2	1	1	2	4	2	3	0	1	2	1	2	0
ENSG00000225416.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225417.1	0	1	0	0	0	0	3	0	1	0	0	1	0	0	0	1	0	0
ENSG00000225418.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225419.1	1	2	6	4	3	0	0	1	1	1	0	1	0	1	0	0	0	4
ENSG00000225420.1	125	238	94	118	111	77	83	134	146	112	81	119	120	48	83	104	53	75
ENSG00000225421.2	0	0	0	0	0	1	3	1	1	0	0	0	0	0	0	1	1	0
ENSG00000225422.4	2	2	2	6	0	1	1	3	1	3	2	5	4	0	0	3	0	3
ENSG00000225423.1	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
ENSG00000225424.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225427.2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000225428.1	0	0	0	0	0	1	0	2	0	0	1	0	0	0	0	1	3	0
ENSG00000225431.2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225433.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225434.5	476	325	179	231	207	209	247	438	604	306	258	283	230	152	255	237	184	173
ENSG00000225437.6	6	3	3	6	0	8	20	4	8	4	5	15	2	0	6	9	8	1
ENSG00000225438.1	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000225439.4	10	29	11	15	22	12	9	8	12	8	5	11	11	7	4	8	8	61
ENSG00000225442.2	11	9	41	24	33	44	22	26	35	20	17	34	12	3	14	37	8	77
ENSG00000225443.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225444.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225446.3	2	1	4	3	13	2	2	4	5	1	1	3	0	3	2	4	3	13
ENSG00000225447.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225448.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225449.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225450.1	61	33	40	18	29	31	18	73	69	56	30	37	82	28	38	31	48	34
ENSG00000225451.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225455.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225457.1	0	0	6	0	2	0	0	0	2	0	0	1	0	0	0	0	0	2
ENSG00000225458.1	1	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0
ENSG00000225460.1	15	17	14	4	3	4	6	11	12	5	1	16	23	6	3	8	8	4
ENSG00000225462.1	0	0	0	0	0	2	0	1	1	1	0	1	0	0	0	0	1	1
ENSG00000225463.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225465.10	21	88	25	36	2	10	14	33	19	19	12	11	24	22	22	14	19	5
ENSG00000225466.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225469.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225470.9	151	81	223	240	88	282	188	282	194	209	119	168	92	31	103	184	166	121
ENSG00000225471.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225472.2	1	0	0	2	2	0	1	0	1	2	2	0	1	0	0	1	2	8
ENSG00000225473.1	47	23	40	30	22	40	49	34	40	45	31	21	43	10	35	27	33	2
ENSG00000225475.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225476.1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225477.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000225478.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225479.1	3	2	3	0	0	0	0	0	0	1	0	1	1	0	0	1	0	0
ENSG00000225480.1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000225482.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225483.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225484.7	38	50	38	22	37	31	22	33	39	26	33	26	26	12	11	30	24	44
ENSG00000225486.1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225487.2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000225488.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225489.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0
ENSG00000225491.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225492.7	0	2	0	1	0	2	0	4	0	2	0	0	1	0	0	1	0	0
ENSG00000225493.1	6	4	7	3	2	6	2	6	12	8	2	4	0	3	6	4	3	0
ENSG00000225496.1	0	0	2	1	1	3	5	1	0	2	0	1	0	0	3	3	1	0
ENSG00000225497.5	11	2	10	8	2	14	22	23	10	14	13	28	3	5	4	22	8	4
ENSG00000225498.1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225499.1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1
ENSG00000225501.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225502.2	1	0	2	5	4	3	3	2	1	4	1	4	2	1	2	1	0	6
ENSG00000225505.1	13	2	8	12	13	8	11	11	12	2	8	13	7	2	6	12	5	7
ENSG00000225506.2	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	1
ENSG00000225507.1	34	11	21	18	39	11	20	26	27	23	7	22	22	5	13	18	15	17
ENSG00000225508.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225509.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225510.3	0	5	0	0	0	0	3	3	0	2	2	1	1	0	2	0	1	0
ENSG00000225511.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225513.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225514.1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0
ENSG00000225516.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225518.3	0	1	0	1	2	0	1	0	0	0	0	3	0	0	0	0	0	0
ENSG00000225519.1	2	0	0	0	0	2	0	0	0	1	0	2	1	0	0	0	0	0
ENSG00000225521.1	8	4	4	7	8	7	17	14	13	10	9	3	4	8	9	11	6	7
ENSG00000225522.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225523.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225526.6	29	13	42	34	67	29	37	42	44	31	30	38	21	9	15	36	23	82
ENSG00000225527.1	9	4	7	4	16	11	10	17	7	14	4	14	3	6	4	24	9	26
ENSG00000225528.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225530.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225531.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225532.1	2	0	0	0	0	1	1	2	1	0	0	1	0	0	1	0	1	1
ENSG00000225533.1	5	0	3	5	0	0	6	1	1	1	0	0	0	0	0	0	1	1
ENSG00000225535.7	1	0	1	0	0	0	0	1	1	0	0	2	0	0	0	0	0	0
ENSG00000225536.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225537.1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225538.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225539.9	3	2	2	0	0	1	1	1	0	0	0	0	0	0	2	1	0	0
ENSG00000225542.2	10	1	3	4	25	8	5	8	3	9	2	11	2	3	3	9	10	33
ENSG00000225544.1	0	0	1	0	0	0	0	1	1	0	0	0	2	0	0	0	2	3
ENSG00000225545.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
